engine,source_version,category,name,source_path,line,evidence
WolfcamQL,12.7test49,console_command_table,testgun,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8414,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0.5,engine/engines/_canonical/code/cgame/cg_main.c,1669,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1670,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,8,engine/engines/_canonical/code/cgame/cg_main.c,1672,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1673,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0 0 0,engine/engines/_canonical/code/cgame/cg_main.c,1674,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1675,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1676,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_thirdPerson,engine/engines/_canonical/code/cgame/cg_main.c,1677,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1679,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,gl rl pg bfg gh ng pl,engine/engines/_canonical/code/cgame/cg_main.c,1680,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_teamChatTime,engine/engines/_canonical/code/cgame/cg_main.c,1681,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_teamChatHeight,engine/engines/_canonical/code/cgame/cg_main.c,1682,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_forceModel,engine/engines/_canonical/code/cgame/cg_main.c,1683,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_forcePovModel,engine/engines/_canonical/code/cgame/cg_main.c,1684,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1685,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_predictItems,engine/engines/_canonical/code/cgame/cg_main.c,1686,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_deferPlayers,engine/engines/_canonical/code/cgame/cg_main.c,1688,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_deferPlayers,engine/engines/_canonical/code/cgame/cg_main.c,1690,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTeamOverlay,engine/engines/_canonical/code/cgame/cg_main.c,1692,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTeamOverlayX,engine/engines/_canonical/code/cgame/cg_main.c,1693,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTeamOverlayY,engine/engines/_canonical/code/cgame/cg_main.c,1694,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,teamoverlay,engine/engines/_canonical/code/cgame/cg_main.c,1695,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTeamOverlayFont,engine/engines/_canonical/code/cgame/cg_main.c,1696,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTeamOverlayPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1697,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTeamOverlayAlign,engine/engines/_canonical/code/cgame/cg_main.c,1698,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTeamOverlayScale,engine/engines/_canonical/code/cgame/cg_main.c,1699,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,3,engine/engines/_canonical/code/cgame/cg_main.c,1701,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0.4,engine/engines/_canonical/code/cgame/cg_main.c,1702,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,-1,engine/engines/_canonical/code/cgame/cg_main.c,1703,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1704,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeeds,engine/engines/_canonical/code/cgame/cg_main.c,1706,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsNoText,engine/engines/_canonical/code/cgame/cg_main.c,1707,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsMax,engine/engines/_canonical/code/cgame/cg_main.c,1708,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsX,engine/engines/_canonical/code/cgame/cg_main.c,1709,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsY,engine/engines/_canonical/code/cgame/cg_main.c,1710,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsAlign,engine/engines/_canonical/code/cgame/cg_main.c,1711,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsStyle,engine/engines/_canonical/code/cgame/cg_main.c,1712,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsFont,engine/engines/_canonical/code/cgame/cg_main.c,1713,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1714,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsScale,engine/engines/_canonical/code/cgame/cg_main.c,1715,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsColor,engine/engines/_canonical/code/cgame/cg_main.c,1716,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1717,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1718,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTime,engine/engines/_canonical/code/cgame/cg_main.c,1720,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeNoText,engine/engines/_canonical/code/cgame/cg_main.c,1721,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeX,engine/engines/_canonical/code/cgame/cg_main.c,1722,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeY,engine/engines/_canonical/code/cgame/cg_main.c,1723,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeAlign,engine/engines/_canonical/code/cgame/cg_main.c,1724,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeStyle,engine/engines/_canonical/code/cgame/cg_main.c,1725,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeFont,engine/engines/_canonical/code/cgame/cg_main.c,1726,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimePointSize,engine/engines/_canonical/code/cgame/cg_main.c,1727,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeScale,engine/engines/_canonical/code/cgame/cg_main.c,1728,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeColor,engine/engines/_canonical/code/cgame/cg_main.c,1729,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawJumpSpeedsTimeAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1730,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1731,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTime,engine/engines/_canonical/code/cgame/cg_main.c,1733,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeNoText,engine/engines/_canonical/code/cgame/cg_main.c,1734,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeX,engine/engines/_canonical/code/cgame/cg_main.c,1735,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeY,engine/engines/_canonical/code/cgame/cg_main.c,1736,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeAlign,engine/engines/_canonical/code/cgame/cg_main.c,1737,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeStyle,engine/engines/_canonical/code/cgame/cg_main.c,1738,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeFont,engine/engines/_canonical/code/cgame/cg_main.c,1739,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimePointSize,engine/engines/_canonical/code/cgame/cg_main.c,1740,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeScale,engine/engines/_canonical/code/cgame/cg_main.c,1741,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeColor,engine/engines/_canonical/code/cgame/cg_main.c,1742,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawRaceTimeAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1743,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1744,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_stats,engine/engines/_canonical/code/cgame/cg_main.c,1746,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFriend,engine/engines/_canonical/code/cgame/cg_main.c,1747,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1748,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFriendMinWidth,engine/engines/_canonical/code/cgame/cg_main.c,1749,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFriendMaxWidth,engine/engines/_canonical/code/cgame/cg_main.c,1750,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFoe,engine/engines/_canonical/code/cgame/cg_main.c,1751,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFoeMinWidth,engine/engines/_canonical/code/cgame/cg_main.c,1752,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFoeMaxWidth,engine/engines/_canonical/code/cgame/cg_main.c,1753,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawSelf,engine/engines/_canonical/code/cgame/cg_main.c,1754,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawSelfMinWidth,engine/engines/_canonical/code/cgame/cg_main.c,1755,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawSelfMaxWidth,engine/engines/_canonical/code/cgame/cg_main.c,1756,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1757,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1758,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1759,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,10,engine/engines/_canonical/code/cgame/cg_main.c,1760,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1500,engine/engines/_canonical/code/cgame/cg_main.c,1761,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_teamChatsOnly,engine/engines/_canonical/code/cgame/cg_main.c,1763,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_noVoiceChats,engine/engines/_canonical/code/cgame/cg_main.c,1765,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_noVoiceText,engine/engines/_canonical/code/cgame/cg_main.c,1766,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,com_buildScript,engine/engines/_canonical/code/cgame/cg_main.c,1770,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cl_paused,engine/engines/_canonical/code/cgame/cg_main.c,1771,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,com_blood,engine/engines/_canonical/code/cgame/cg_main.c,1772,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,500,engine/engines/_canonical/code/cgame/cg_main.c,1773,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,g_synchronousClients,engine/engines/_canonical/code/cgame/cg_main.c,1774,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,g_redteam,engine/engines/_canonical/code/cgame/cg_main.c,1776,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,g_blueteam,engine/engines/_canonical/code/cgame/cg_main.c,1777,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_currentSelectedPlayer,engine/engines/_canonical/code/cgame/cg_main.c,1778,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_currentSelectedPlayerName,engine/engines/_canonical/code/cgame/cg_main.c,1779,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,ui_singlePlayerActive,engine/engines/_canonical/code/cgame/cg_main.c,1780,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,g_enableDust,engine/engines/_canonical/code/cgame/cg_main.c,1781,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,g_enableBreath,engine/engines/_canonical/code/cgame/cg_main.c,1782,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,ui_singlePlayerActive,engine/engines/_canonical/code/cgame/cg_main.c,1783,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,ui_recordSPDemo,engine/engines/_canonical/code/cgame/cg_main.c,1784,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,ui_recordSPDemoName,engine/engines/_canonical/code/cgame/cg_main.c,1785,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,g_obeliskRespawnDelay,engine/engines/_canonical/code/cgame/cg_main.c,1786,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_hudFiles,engine/engines/_canonical/code/cgame/cg_main.c,1787,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_cameraOrbit,engine/engines/_canonical/code/cgame/cg_main.c,1789,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_cameraOrbitDelay,engine/engines/_canonical/code/cgame/cg_main.c,1790,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_timescaleFadeEnd,engine/engines/_canonical/code/cgame/cg_main.c,1791,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_timescaleFadeSpeed,engine/engines/_canonical/code/cgame/cg_main.c,1792,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,timescale,engine/engines/_canonical/code/cgame/cg_main.c,1793,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_scorePlums,engine/engines/_canonical/code/cgame/cg_main.c,1794,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,none g mg sg gl rl lg rg pg bfg gh cg ng pl hmg,engine/engines/_canonical/code/cgame/cg_main.c,1796,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1797,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1798,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1000,engine/engines/_canonical/code/cgame/cg_main.c,1799,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,120,engine/engines/_canonical/code/cgame/cg_main.c,1800,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,250,engine/engines/_canonical/code/cgame/cg_main.c,1801,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,70,engine/engines/_canonical/code/cgame/cg_main.c,1802,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1804,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,24,engine/engines/_canonical/code/cgame/cg_main.c,1805,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1.0,engine/engines/_canonical/code/cgame/cg_main.c,1806,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,255,engine/engines/_canonical/code/cgame/cg_main.c,1808,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1809,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_smoothClients,engine/engines/_canonical/code/cgame/cg_main.c,1811,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,com_cameraMode,engine/engines/_canonical/code/cgame/cg_main.c,1812,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,pmove_fixed,engine/engines/_canonical/code/cgame/cg_main.c,1814,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,pmove_msec,engine/engines/_canonical/code/cgame/cg_main.c,1815,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_smokeRadius_SG,engine/engines/_canonical/code/cgame/cg_main.c,1818,SOURCE_ONLY; conditional compilation not evaluated
